0.0,5.0,124.0
0.0,3.0,120.0
-3.0,10.0,123.0
-4.0,6.0,125.0
-5.0,12.0,124.0
0.0,5.0,127.0
0.0,5.0,128.0
0.0,10.0,121.0
0.0,2.0,122.0
0.0,4.0,125.0
-3.0,8.0,124.0
1.0,3.0,128.0
0.0,7.0,124.0
0.0,8.0,127.0
0.0,4.0,119.0
-3.0,3.0,124.0
-4.0,8.0,121.0
-4.0,1.0,123.0
-2.0,7.0,116.0
0.0,7.0,124.0
-6.0,5.0,123.0
-8.0,6.0,118.0
0.0,6.0,125.0
-5.0,8.0,118.0
0.0,6.0,126.0
0.0,0.0,128.0
-5.0,8.0,126.0
-3.0,3.0,119.0
-2.0,4.0,122.0
0.0,5.0,127.0
0.0,7.0,117.0
-7.0,5.0,126.0
1.0,7.0,118.0
-6.0,3.0,123.0
0.0,6.0,120.0
0.0,3.0,121.0
0.0,4.0,122.0
-3.0,3.0,123.0
0.0,8.0,117.0
-8.0,7.0,111.0
0.0,4.0,118.0
-5.0,4.0,120.0
0.0,8.0,121.0
0.0,5.0,119.0
0.0,4.0,122.0
0.0,6.0,124.0
-1.0,3.0,117.0
-5.0,7.0,111.0
0.0,4.0,118.0
-6.0,4.0,117.0
2.0,7.0,121.0
0.0,7.0,114.0
1.0,6.0,124.0
-4.0,3.0,118.0
1.0,5.0,114.0
0.0,3.0,114.0
-5.0,6.0,119.0
0.0,1.0,116.0
-2.0,3.0,120.0
-3.0,7.0,124.0
-4.0,10.0,120.0
-2.0,0.0,119.0
-8.0,4.0,116.0
-5.0,5.0,115.0
0.0,4.0,118.0
-3.0,4.0,124.0
-6.0,5.0,119.0
0.0,7.0,119.0
0.0,4.0,116.0
0.0,4.0,111.0
-2.0,4.0,118.0
-9.0,1.0,120.0
0.0,6.0,113.0
0.0,0.0,121.0
-3.0,0.0,113.0
-2.0,3.0,121.0
0.0,0.0,110.0
-3.0,3.0,113.0
3.0,8.0,120.0
-5.0,5.0,114.0
0.0,6.0,118.0
0.0,1.0,115.0
-1.0,4.0,117.0
0.0,6.0,116.0
0.0,1.0,114.0
1.0,7.0,119.0
0.0,7.0,109.0
-4.0,4.0,120.0
-10.0,3.0,113.0
0.0,12.0,115.0
0.0,8.0,118.0
-1.0,8.0,113.0
-4.0,6.0,121.0
-3.0,3.0,111.0
0.0,0.0,115.0
0.0,12.0,111.0
0.0,3.0,116.0
-2.0,0.0,116.0
-2.0,3.0,116.0
0.0,8.0,117.0
-4.0,7.0,114.0
-4.0,4.0,112.0
0.0,1.0,117.0
-9.0,4.0,113.0
0.0,0.0,115.0
-2.0,4.0,115.0
-1.0,2.0,107.0
0.0,5.0,106.0
0.0,5.0,112.0
0.0,1.0,122.0
0.0,4.0,116.0
0.0,1.0,114.0
0.0,0.0,116.0
-2.0,4.0,111.0
-4.0,10.0,117.0
-3.0,8.0,119.0
-8.0,7.0,119.0
0.0,6.0,113.0
0.0,0.0,114.0
0.0,5.0,113.0
0.0,3.0,118.0
0.0,3.0,114.0
-3.0,8.0,116.0
0.0,6.0,120.0
-2.0,6.0,116.0
0.0,6.0,118.0
0.0,3.0,116.0
1.0,5.0,112.0
-5.0,3.0,110.0
0.0,6.0,115.0
0.0,0.0,111.0
0.0,2.0,111.0
0.0,1.0,113.0
0.0,5.0,111.0
-3.0,7.0,112.0
0.0,3.0,111.0
0.0,7.0,113.0
0.0,3.0,116.0
0.0,4.0,119.0
-1.0,6.0,109.0
-2.0,8.0,113.0
0.0,3.0,111.0
-4.0,5.0,114.0
-3.0,3.0,111.0
0.0,0.0,116.0
0.0,8.0,116.0
-5.0,6.0,107.0
-3.0,6.0,116.0
0.0,8.0,115.0
0.0,3.0,111.0
-3.0,4.0,116.0
-5.0,5.0,116.0
-3.0,3.0,116.0
-5.0,3.0,115.0
-2.0,7.0,113.0
0.0,6.0,117.0
0.0,3.0,119.0
0.0,7.0,120.0
-3.0,2.0,119.0
-2.0,0.0,118.0
-4.0,2.0,117.0
0.0,6.0,112.0
-7.0,8.0,119.0
0.0,7.0,119.0
-8.0,6.0,116.0
-1.0,0.0,119.0
-3.0,5.0,119.0
0.0,5.0,115.0
0.0,2.0,116.0
2.0,3.0,116.0
-3.0,1.0,119.0
0.0,3.0,121.0
0.0,2.0,116.0
-5.0,3.0,122.0
-4.0,7.0,119.0
-3.0,3.0,116.0
-2.0,6.0,111.0
0.0,4.0,115.0
-3.0,5.0,122.0
0.0,4.0,122.0
0.0,3.0,117.0
0.0,6.0,124.0
0.0,0.0,121.0
-1.0,3.0,122.0
-8.0,5.0,127.0
-1.0,1.0,118.0
-3.0,8.0,121.0
-3.0,6.0,122.0
0.0,6.0,120.0
2.0,5.0,120.0
0.0,5.0,120.0
0.0,5.0,123.0
-5.0,3.0,121.0
0.0,2.0,119.0
-6.0,5.0,123.0
-2.0,6.0,128.0
-4.0,4.0,117.0
-5.0,7.0,121.0
-5.0,5.0,120.0
-3.0,7.0,121.0
0.0,3.0,119.0
4.0,2.0,116.0
2.0,6.0,125.0
0.0,6.0,126.0
-5.0,6.0,124.0
0.0,4.0,124.0
-2.0,0.0,123.0
0.0,4.0,125.0
0.0,3.0,123.0
-1.0,7.0,127.0
0.0,8.0,125.0
-5.0,10.0,124.0
-6.0,6.0,124.0
3.0,5.0,128.0
-6.0,4.0,124.0
0.0,5.0,124.0
-4.0,5.0,123.0
2.0,1.0,127.0
-3.0,8.0,126.0
2.0,3.0,130.0
-3.0,6.0,126.0
-3.0,7.0,116.0
-6.0,4.0,126.0
-7.0,5.0,126.0
0.0,0.0,125.0
-9.0,5.0,128.0
-3.0,5.0,126.0
-10.0,7.0,125.0
-5.0,10.0,120.0
-7.0,3.0,128.0
-4.0,7.0,125.0
-1.0,3.0,128.0
0.0,6.0,128.0
0.0,4.0,128.0
0.0,6.0,126.0
-2.0,8.0,126.0
0.0,1.0,128.0
0.0,4.0,127.0
-4.0,3.0,130.0
-3.0,3.0,128.0
-3.0,6.0,124.0
-3.0,10.0,123.0
-6.0,7.0,128.0
0.0,8.0,126.0
-1.0,6.0,128.0
0.0,4.0,128.0
0.0,7.0,121.0
0.0,3.0,120.0
0.0,7.0,124.0
0.0,3.0,130.0
-2.0,3.0,132.0
-6.0,3.0,127.0
1.0,6.0,126.0
0.0,8.0,126.0
0.0,8.0,125.0
-8.0,4.0,128.0
-3.0,6.0,123.0
0.0,7.0,124.0
0.0,8.0,127.0
1.0,1.0,130.0
1.0,3.0,129.0
-2.0,5.0,131.0
0.0,0.0,134.0
-3.0,5.0,127.0
-3.0,4.0,128.0
0.0,8.0,132.0
-6.0,3.0,126.0
0.0,7.0,129.0
-7.0,8.0,131.0
0.0,8.0,134.0
4.0,4.0,128.0
0.0,8.0,132.0
-3.0,10.0,129.0
-6.0,8.0,127.0
-3.0,3.0,127.0
-4.0,4.0,125.0
-3.0,7.0,134.0
-4.0,2.0,132.0
-3.0,3.0,134.0
-4.0,7.0,125.0
-3.0,4.0,131.0
2.0,3.0,131.0
-5.0,8.0,132.0
-6.0,8.0,136.0
0.0,4.0,137.0
0.0,7.0,128.0
0.0,8.0,126.0
-8.0,5.0,133.0
-6.0,7.0,136.0
0.0,4.0,128.0
0.0,2.0,140.0
0.0,7.0,131.0
-3.0,4.0,132.0
-3.0,8.0,132.0
-4.0,6.0,136.0
-1.0,7.0,132.0
0.0,6.0,127.0
0.0,2.0,131.0
0.0,1.0,132.0
-1.0,5.0,133.0
-4.0,1.0,135.0
0.0,4.0,132.0
-4.0,5.0,131.0
0.0,6.0,128.0
-3.0,3.0,132.0
-3.0,6.0,136.0
-6.0,3.0,128.0
-3.0,7.0,133.0
-3.0,7.0,134.0
-3.0,0.0,134.0
0.0,4.0,133.0
-4.0,8.0,140.0
0.0,4.0,132.0
-3.0,0.0,133.0
0.0,5.0,137.0
0.0,10.0,132.0
1.0,8.0,133.0
-3.0,8.0,135.0
-7.0,3.0,135.0
-7.0,4.0,132.0
-7.0,4.0,130.0
-3.0,5.0,135.0
0.0,7.0,137.0
0.0,5.0,135.0
0.0,4.0,134.0
-3.0,12.0,134.0
-6.0,6.0,136.0
-3.0,3.0,131.0
-2.0,3.0,137.0
0.0,7.0,131.0
2.0,3.0,139.0
0.0,7.0,130.0
0.0,8.0,133.0
0.0,3.0,136.0
-5.0,8.0,140.0
0.0,10.0,130.0
-1.0,5.0,140.0
-1.0,6.0,133.0
-2.0,3.0,135.0
-3.0,2.0,135.0
-3.0,4.0,138.0
0.0,7.0,130.0
-5.0,2.0,131.0
-4.0,0.0,129.0
0.0,4.0,135.0
-4.0,4.0,135.0
0.0,2.0,135.0
0.0,2.0,137.0
-4.0,6.0,134.0
-3.0,7.0,135.0
-3.0,2.0,139.0
-6.0,4.0,137.0
-3.0,5.0,133.0
-6.0,7.0,138.0
0.0,6.0,136.0
-4.0,3.0,133.0
0.0,2.0,131.0
-4.0,7.0,131.0
0.0,8.0,136.0
0.0,8.0,135.0
-1.0,4.0,128.0
0.0,6.0,129.0
0.0,3.0,135.0
0.0,3.0,136.0
-2.0,3.0,130.0
0.0,2.0,139.0
0.0,0.0,135.0
-3.0,7.0,130.0
0.0,3.0,129.0
0.0,2.0,135.0
0.0,4.0,136.0
0.0,7.0,133.0
0.0,0.0,135.0
-2.0,4.0,138.0
-3.0,4.0,139.0
0.0,3.0,133.0
1.0,7.0,132.0
0.0,8.0,133.0
-2.0,0.0,133.0
4.0,0.0,139.0
-1.0,4.0,137.0
0.0,5.0,131.0
-7.0,3.0,136.0
-1.0,3.0,136.0
-2.0,7.0,131.0
0.0,3.0,130.0
-3.0,7.0,132.0
-3.0,3.0,134.0
-7.0,8.0,136.0
-1.0,8.0,135.0
-2.0,3.0,136.0
-5.0,3.0,135.0
0.0,7.0,133.0
-1.0,6.0,135.0
-3.0,6.0,133.0
0.0,3.0,131.0
-2.0,6.0,131.0
1.0,7.0,132.0
-2.0,4.0,129.0
0.0,0.0,128.0
-8.0,8.0,129.0
0.0,6.0,135.0
0.0,7.0,131.0
0.0,1.0,134.0
-4.0,7.0,133.0
3.0,7.0,135.0
-1.0,3.0,128.0
-7.0,5.0,129.0
0.0,4.0,132.0
-7.0,5.0,130.0
0.0,7.0,128.0
0.0,4.0,134.0
0.0,8.0,131.0
0.0,6.0,131.0
-3.0,12.0,127.0
-3.0,3.0,130.0
-1.0,4.0,130.0
0.0,6.0,131.0
4.0,-4.0,127.0
0.0,5.0,132.0
4.0,2.0,131.0
-5.0,7.0,130.0
-1.0,4.0,136.0
-2.0,3.0,131.0
0.0,8.0,128.0
0.0,2.0,128.0
1.0,5.0,130.0
-5.0,5.0,129.0
1.0,5.0,133.0
0.0,4.0,128.0
-4.0,0.0,126.0
-7.0,6.0,128.0
2.0,5.0,128.0
0.0,1.0,127.0
-1.0,3.0,128.0
0.0,3.0,133.0
-4.0,7.0,129.0
-2.0,1.0,131.0
-3.0,12.0,131.0
-3.0,7.0,122.0
2.0,8.0,128.0
-1.0,5.0,129.0
0.0,8.0,130.0
-3.0,8.0,131.0
-1.0,5.0,126.0
0.0,4.0,130.0
0.0,8.0,123.0
0.0,7.0,121.0
-5.0,12.0,130.0
0.0,3.0,125.0
0.0,2.0,127.0
-1.0,5.0,127.0
-5.0,7.0,118.0
0.0,8.0,124.0
3.0,6.0,121.0
-3.0,4.0,124.0
0.0,3.0,126.0
-2.0,5.0,131.0
0.0,6.0,128.0
4.0,4.0,126.0
0.0,3.0,123.0
0.0,3.0,125.0
0.0,3.0,127.0
0.0,3.0,122.0
0.0,10.0,123.0
-4.0,5.0,124.0
0.0,5.0,119.0
0.0,3.0,124.0
2.0,8.0,124.0
0.0,8.0,127.0
-4.0,6.0,127.0
-4.0,5.0,127.0
0.0,0.0,124.0
-2.0,4.0,117.0
-1.0,6.0,126.0
-4.0,5.0,123.0
0.0,7.0,124.0
-5.0,0.0,123.0
-5.0,4.0,125.0
0.0,1.0,128.0
0.0,7.0,123.0
0.0,3.0,128.0
0.0,7.0,120.0
-1.0,6.0,122.0
-3.0,6.0,121.0
0.0,7.0,121.0
0.0,5.0,123.0
-5.0,8.0,119.0
0.0,5.0,120.0
0.0,3.0,119.0
0.0,4.0,123.0
0.0,3.0,117.0
0.0,2.0,126.0
2.0,1.0,121.0
4.0,4.0,115.0
-8.0,7.0,123.0
0.0,7.0,116.0
4.0,0.0,117.0
0.0,7.0,119.0
-3.0,6.0,119.0
4.0,3.0,118.0
-3.0,6.0,120.0
-3.0,11.0,114.0
0.0,3.0,119.0
1.0,4.0,120.0
0.0,1.0,118.0
-4.0,4.0,123.0
-4.0,8.0,124.0
-3.0,7.0,117.0
-1.0,1.0,118.0
-3.0,6.0,119.0
-1.0,3.0,115.0
-2.0,7.0,122.0
-3.0,5.0,115.0
0.0,5.0,117.0
0.0,8.0,118.0
0.0,6.0,118.0
-4.0,8.0,115.0
-1.0,5.0,115.0
2.0,2.0,119.0
-3.0,8.0,118.0
0.0,0.0,123.0
-2.0,3.0,128.0
2.0,3.0,120.0
0.0,1.0,111.0
-2.0,4.0,119.0
1.0,0.0,117.0
0.0,4.0,113.0
0.0,7.0,115.0
0.0,3.0,120.0
0.0,6.0,113.0
0.0,1.0,115.0
0.0,3.0,111.0
-3.0,9.0,112.0
-3.0,8.0,115.0
0.0,5.0,121.0
0.0,6.0,117.0
-5.0,3.0,111.0
0.0,1.0,115.0
2.0,8.0,116.0
-3.0,3.0,113.0
0.0,4.0,114.0
-2.0,3.0,119.0
-2.0,6.0,122.0
-3.0,3.0,118.0
0.0,0.0,120.0
-1.0,2.0,115.0
0.0,5.0,116.0
-5.0,1.0,121.0
0.0,8.0,124.0
0.0,7.0,116.0
-3.0,5.0,116.0
0.0,2.0,117.0
-3.0,3.0,117.0
-6.0,8.0,112.0
-2.0,2.0,115.0
0.0,3.0,115.0
0.0,7.0,120.0
0.0,0.0,118.0
0.0,2.0,109.0
0.0,3.0,114.0
-1.0,4.0,116.0
0.0,5.0,116.0
0.0,3.0,113.0
-1.0,3.0,116.0
-3.0,7.0,113.0
0.0,1.0,114.0
-2.0,2.0,118.0
0.0,4.0,118.0
0.0,4.0,111.0
-3.0,12.0,111.0
-2.0,3.0,118.0
-3.0,2.0,118.0
-1.0,5.0,114.0
-2.0,3.0,115.0
-4.0,5.0,115.0
0.0,4.0,117.0
-3.0,5.0,111.0
0.0,4.0,120.0
-4.0,8.0,115.0
0.0,3.0,120.0
0.0,3.0,115.0
-7.0,5.0,114.0
0.0,3.0,113.0
2.0,3.0,113.0
0.0,8.0,107.0
0.0,5.0,114.0
0.0,2.0,118.0
-7.0,3.0,118.0
-1.0,5.0,120.0
3.0,2.0,112.0
2.0,1.0,116.0
-3.0,6.0,118.0
-4.0,5.0,117.0
0.0,7.0,113.0
-3.0,0.0,119.0
-7.0,8.0,115.0
-2.0,6.0,114.0
0.0,7.0,112.0
0.0,3.0,119.0
-6.0,8.0,117.0
-2.0,7.0,115.0
-3.0,6.0,116.0
0.0,5.0,120.0
0.0,0.0,112.0
-5.0,5.0,114.0
0.0,0.0,124.0
-4.0,4.0,115.0
0.0,4.0,116.0
0.0,6.0,114.0
1.0,5.0,118.0
0.0,5.0,115.0
-5.0,10.0,119.0
-9.0,7.0,115.0
-2.0,6.0,118.0
-2.0,10.0,124.0
-3.0,6.0,121.0
-4.0,7.0,114.0
-2.0,0.0,120.0
4.0,3.0,118.0
0.0,5.0,124.0
-6.0,7.0,124.0
-2.0,6.0,120.0
-5.0,4.0,122.0
0.0,5.0,120.0
-5.0,5.0,120.0
-2.0,5.0,121.0
0.0,2.0,117.0
0.0,2.0,117.0
-4.0,8.0,123.0
0.0,3.0,112.0
-3.0,8.0,115.0
0.0,3.0,118.0
6.0,1.0,112.0
1.0,8.0,108.0
-1.0,3.0,114.0
3.0,3.0,120.0
3.0,6.0,113.0
-6.0,4.0,115.0
0.0,1.0,117.0
-5.0,5.0,119.0
-3.0,4.0,113.0
-2.0,6.0,116.0
-6.0,8.0,119.0
-4.0,7.0,121.0
-3.0,5.0,117.0
0.0,8.0,124.0
-1.0,5.0,121.0
-8.0,4.0,116.0
-1.0,2.0,121.0
-2.0,8.0,119.0
-5.0,3.0,122.0
0.0,8.0,115.0
0.0,1.0,122.0
0.0,5.0,123.0
0.0,8.0,123.0
0.0,0.0,124.0
0.0,7.0,118.0
0.0,3.0,121.0
-3.0,4.0,124.0
-3.0,7.0,126.0
2.0,2.0,124.0
0.0,2.0,118.0
0.0,3.0,120.0
0.0,6.0,128.0
0.0,3.0,121.0
0.0,0.0,123.0
-7.0,4.0,124.0
-6.0,6.0,128.0
-2.0,6.0,123.0
0.0,8.0,126.0
0.0,7.0,118.0
0.0,7.0,125.0
-3.0,3.0,121.0
2.0,6.0,128.0
-3.0,7.0,128.0
0.0,8.0,120.0
-9.0,5.0,123.0
0.0,9.0,118.0
0.0,7.0,122.0
1.0,5.0,122.0
0.0,2.0,122.0
0.0,0.0,123.0
0.0,0.0,123.0
-6.0,6.0,123.0
-4.0,4.0,124.0
0.0,7.0,126.0
-1.0,5.0,127.0
4.0,2.0,123.0
0.0,3.0,122.0
-3.0,3.0,122.0
-2.0,3.0,128.0
0.0,0.0,122.0
0.0,4.0,128.0
-4.0,2.0,122.0
0.0,0.0,131.0
2.0,4.0,131.0
-5.0,8.0,132.0
-2.0,2.0,128.0
0.0,7.0,128.0
1.0,6.0,126.0
2.0,1.0,128.0
0.0,3.0,126.0
0.0,3.0,126.0
-1.0,4.0,128.0
0.0,3.0,127.0
-3.0,1.0,128.0
-5.0,8.0,131.0
0.0,0.0,123.0
-4.0,5.0,128.0
0.0,8.0,127.0
4.0,1.0,128.0
-4.0,2.0,125.0
-5.0,3.0,130.0
-3.0,5.0,124.0
0.0,4.0,128.0
0.0,3.0,128.0
0.0,0.0,127.0
0.0,2.0,130.0
0.0,6.0,129.0
-3.0,5.0,128.0
-7.0,8.0,126.0
0.0,7.0,126.0
-5.0,7.0,129.0
-7.0,4.0,128.0
-7.0,9.0,128.0
-2.0,3.0,127.0
0.0,2.0,133.0
0.0,7.0,127.0
-5.0,8.0,132.0
0.0,12.0,133.0
-1.0,2.0,132.0
2.0,6.0,132.0
0.0,7.0,127.0
-3.0,5.0,131.0
-5.0,5.0,129.0
-3.0,5.0,130.0
0.0,5.0,131.0
-3.0,12.0,136.0
0.0,6.0,128.0
-7.0,3.0,129.0
-2.0,2.0,130.0
0.0,5.0,128.0
0.0,8.0,132.0
-2.0,8.0,132.0
0.0,6.0,133.0
0.0,6.0,128.0
-4.0,2.0,131.0
0.0,8.0,136.0
-1.0,5.0,131.0
-1.0,5.0,131.0
0.0,2.0,134.0
0.0,3.0,135.0
0.0,7.0,129.0
-10.0,8.0,132.0
-7.0,6.0,136.0
-5.0,3.0,130.0
0.0,1.0,134.0
2.0,7.0,126.0
1.0,0.0,123.0
0.0,2.0,134.0
0.0,3.0,131.0
-2.0,1.0,135.0
-2.0,4.0,130.0
2.0,3.0,135.0
0.0,4.0,135.0
0.0,6.0,130.0
2.0,3.0,134.0
-6.0,5.0,132.0
0.0,5.0,130.0
-7.0,3.0,135.0
0.0,1.0,131.0
-4.0,7.0,131.0
-5.0,7.0,135.0
0.0,8.0,131.0
-2.0,5.0,126.0
-3.0,6.0,135.0
-4.0,4.0,135.0
-11.0,6.0,131.0
0.0,7.0,134.0
-3.0,8.0,135.0
0.0,8.0,133.0
-5.0,5.0,135.0
-1.0,4.0,138.0
-9.0,6.0,136.0
-1.0,8.0,131.0
0.0,5.0,129.0
0.0,6.0,133.0
-2.0,5.0,138.0
-4.0,12.0,135.0
-2.0,2.0,135.0
1.0,3.0,135.0
-3.0,4.0,135.0
-2.0,6.0,137.0
0.0,3.0,136.0
-4.0,5.0,130.0
0.0,5.0,134.0
2.0,3.0,131.0
0.0,3.0,129.0
-3.0,2.0,128.0
0.0,0.0,134.0
0.0,4.0,136.0
0.0,5.0,139.0
0.0,5.0,128.0
-10.0,12.0,130.0
0.0,5.0,136.0
-11.0,0.0,134.0
-3.0,4.0,136.0
-1.0,7.0,134.0
-2.0,8.0,132.0
1.0,3.0,142.0
0.0,6.0,131.0
-4.0,8.0,131.0
-7.0,11.0,129.0
-5.0,7.0,135.0
-5.0,10.0,128.0
-6.0,7.0,133.0
0.0,1.0,135.0
0.0,6.0,127.0
2.0,5.0,136.0
-3.0,5.0,140.0
-4.0,7.0,132.0
-4.0,4.0,136.0
-4.0,5.0,135.0
0.0,6.0,133.0
-7.0,9.0,135.0
0.0,11.0,136.0
-4.0,2.0,135.0
-8.0,7.0,130.0
0.0,3.0,135.0
0.0,6.0,136.0
-1.0,7.0,132.0
1.0,6.0,135.0
-5.0,3.0,136.0
0.0,4.0,135.0
0.0,4.0,134.0
0.0,2.0,131.0
-4.0,3.0,132.0
-4.0,2.0,131.0
0.0,10.0,131.0
0.0,3.0,132.0
0.0,0.0,139.0
0.0,3.0,133.0
0.0,3.0,132.0
-2.0,7.0,131.0
0.0,6.0,132.0
-3.0,6.0,127.0
-7.0,6.0,132.0
0.0,5.0,133.0
1.0,1.0,133.0
4.0,3.0,131.0
0.0,8.0,128.0
-1.0,5.0,132.0
-3.0,4.0,136.0
0.0,11.0,131.0
-4.0,6.0,132.0
0.0,3.0,134.0
4.0,3.0,134.0
0.0,0.0,134.0
0.0,0.0,133.0
4.0,3.0,132.0
-1.0,5.0,130.0
4.0,5.0,132.0
-4.0,7.0,135.0
2.0,4.0,133.0
0.0,7.0,132.0
-2.0,8.0,134.0
0.0,2.0,131.0
0.0,6.0,129.0
0.0,4.0,127.0
0.0,0.0,134.0
0.0,3.0,131.0
-3.0,3.0,128.0
0.0,0.0,132.0
-2.0,3.0,133.0
-11.0,4.0,133.0
-1.0,7.0,129.0
0.0,3.0,130.0
1.0,7.0,131.0
0.0,8.0,130.0
-5.0,5.0,131.0
-7.0,3.0,132.0
-3.0,3.0,135.0
0.0,4.0,128.0
0.0,11.0,130.0
0.0,9.0,128.0
0.0,5.0,130.0
0.0,8.0,128.0
0.0,3.0,130.0
0.0,7.0,132.0
0.0,1.0,125.0
-4.0,6.0,132.0
-6.0,7.0,130.0
-5.0,10.0,131.0
-2.0,3.0,128.0
-1.0,6.0,132.0
-4.0,5.0,130.0
-8.0,4.0,127.0
-3.0,5.0,134.0
-3.0,1.0,130.0
-5.0,8.0,135.0
0.0,3.0,126.0
-2.0,6.0,128.0
-6.0,4.0,128.0
-1.0,4.0,128.0
0.0,6.0,124.0
-5.0,4.0,126.0
-1.0,5.0,126.0
-2.0,8.0,130.0
0.0,5.0,128.0
-3.0,5.0,134.0
4.0,10.0,126.0
-6.0,6.0,130.0
0.0,8.0,122.0
1.0,3.0,127.0
-4.0,4.0,128.0
-8.0,6.0,127.0
3.0,5.0,128.0
-8.0,7.0,117.0
0.0,4.0,126.0
0.0,3.0,122.0
-1.0,0.0,125.0
-3.0,3.0,125.0
-6.0,8.0,127.0
-1.0,7.0,128.0
-4.0,10.0,119.0
0.0,11.0,124.0
-6.0,5.0,128.0
-4.0,3.0,130.0
-1.0,2.0,125.0
0.0,6.0,127.0
-4.0,4.0,127.0
-1.0,8.0,126.0
0.0,4.0,124.0
-5.0,6.0,126.0
-3.0,7.0,123.0
1.0,4.0,125.0
0.0,4.0,123.0
0.0,1.0,124.0
-1.0,3.0,121.0
0.0,0.0,121.0
-3.0,8.0,123.0
1.0,5.0,126.0
0.0,8.0,126.0
-4.0,6.0,120.0
-3.0,3.0,123.0
0.0,5.0,124.0
0.0,10.0,123.0
-5.0,0.0,121.0
-3.0,6.0,125.0
-3.0,6.0,124.0
0.0,4.0,124.0
0.0,3.0,124.0
0.0,6.0,124.0
-1.0,0.0,121.0
-3.0,3.0,117.0
-3.0,3.0,122.0
-4.0,10.0,118.0
0.0,4.0,119.0
-2.0,4.0,126.0
0.0,1.0,120.0
0.0,5.0,120.0
0.0,8.0,120.0
-5.0,5.0,123.0
0.0,0.0,120.0
0.0,5.0,117.0
0.0,8.0,122.0
0.0,0.0,117.0
-6.0,2.0,122.0
0.0,6.0,122.0
0.0,5.0,118.0
-5.0,8.0,120.0
0.0,5.0,118.0
0.0,0.0,118.0
-5.0,7.0,118.0
0.0,3.0,124.0
0.0,3.0,121.0
0.0,7.0,115.0
0.0,6.0,115.0
-6.0,8.0,115.0
1.0,4.0,119.0
0.0,8.0,119.0
-3.0,7.0,115.0
-2.0,8.0,122.0
0.0,6.0,116.0
0.0,3.0,119.0
0.0,5.0,119.0
-4.0,3.0,128.0
0.0,1.0,117.0
0.0,8.0,118.0
0.0,2.0,119.0
0.0,5.0,118.0
0.0,7.0,119.0
-5.0,5.0,118.0
-5.0,7.0,114.0
0.0,1.0,115.0
2.0,3.0,114.0
-2.0,1.0,123.0
-1.0,3.0,113.0
0.0,5.0,120.0
-4.0,10.0,115.0
0.0,3.0,117.0
-2.0,7.0,115.0
0.0,9.0,118.0
0.0,3.0,119.0
-3.0,8.0,117.0
0.0,0.0,116.0
-3.0,5.0,117.0
-5.0,8.0,122.0
0.0,3.0,113.0
-6.0,2.0,119.0
-3.0,4.0,109.0
-9.0,5.0,114.0
-2.0,0.0,114.0
-2.0,3.0,113.0
0.0,2.0,122.0
0.0,0.0,110.0
0.0,5.0,115.0
0.0,0.0,111.0
-3.0,6.0,113.0
0.0,10.0,111.0
0.0,6.0,115.0
2.0,4.0,120.0
1.0,3.0,119.0
0.0,3.0,114.0
1.0,3.0,119.0
-5.0,4.0,115.0
-7.0,7.0,115.0
0.0,2.0,118.0
-4.0,0.0,119.0
-2.0,4.0,118.0
0.0,7.0,118.0
-4.0,5.0,113.0
-1.0,2.0,115.0
-3.0,1.0,114.0
0.0,12.0,116.0
0.0,6.0,120.0
0.0,0.0,115.0
-3.0,8.0,120.0
-4.0,5.0,120.0
3.0,3.0,114.0
2.0,6.0,120.0
0.0,6.0,116.0
-1.0,2.0,117.0
0.0,4.0,120.0
0.0,4.0,114.0
0.0,4.0,114.0
0.0,0.0,109.0
-3.0,6.0,116.0
-6.0,7.0,120.0
0.0,7.0,111.0
4.0,5.0,116.0
2.0,1.0,116.0
3.0,5.0,118.0
0.0,7.0,111.0
-5.0,7.0,113.0
0.0,3.0,120.0
-7.0,6.0,114.0
0.0,3.0,115.0
2.0,5.0,115.0
-1.0,5.0,115.0
0.0,5.0,113.0
0.0,3.0,117.0
-2.0,1.0,120.0
-7.0,6.0,112.0
-5.0,4.0,116.0
-10.0,4.0,114.0
-1.0,4.0,120.0
0.0,-4.0,114.0
-1.0,3.0,117.0
-4.0,4.0,117.0
-5.0,7.0,119.0
-3.0,5.0,120.0
-2.0,5.0,115.0
-3.0,3.0,120.0
0.0,5.0,119.0
0.0,4.0,116.0
-2.0,5.0,116.0
-7.0,3.0,118.0
0.0,6.0,119.0
-4.0,2.0,119.0
4.0,0.0,120.0
-2.0,4.0,118.0
-1.0,2.0,120.0
-3.0,3.0,119.0
1.0,3.0,120.0
4.0,10.0,113.0
0.0,7.0,120.0
0.0,8.0,116.0
0.0,0.0,116.0
-4.0,6.0,111.0
-4.0,5.0,119.0
-3.0,3.0,118.0
-1.0,6.0,119.0
-5.0,4.0,119.0
0.0,7.0,119.0
0.0,7.0,113.0
0.0,7.0,122.0
-4.0,5.0,126.0
0.0,3.0,121.0
-5.0,7.0,113.0
-3.0,3.0,120.0
0.0,5.0,118.0
0.0,3.0,124.0
0.0,2.0,120.0
-2.0,4.0,123.0
-3.0,3.0,122.0
-3.0,6.0,118.0
-3.0,5.0,117.0
-6.0,7.0,123.0
2.0,5.0,119.0
-2.0,5.0,123.0
1.0,3.0,121.0
0.0,8.0,121.0
-2.0,4.0,128.0
0.0,8.0,123.0
-7.0,7.0,115.0
0.0,3.0,120.0
-3.0,4.0,126.0
-3.0,8.0,121.0
-4.0,4.0,125.0
